parkinguser_id,parking_fee_sek,parking_duration,weekday,registered_cars,n_parkings,parking_activity,area_type_0,area_type_1,area_type_2,area_type_3,area_type_4,area_type_5,area_type_6,account_type
fake_87f457ddef,40.12155602564103,1.4911603211603213,0.9277389277389277,20.0,429.0,0.16103603603603597,0.0209026246199415,0.8848777755775235,0.041805249239883,0.4563739708687228,0.08012672770977575,0.01045131230997075,0.0,0
fake_88853a3ddd,17.8868,2.295866666666667,0.8,2.0,25.0,0.0606796116504854,0.0,0.22325822887437904,0.9488474727161109,0.22325822887437904,0.0,0.0,0.0,0
fake_88e84dd2ab,12.463762376237623,0.7758498349834984,0.9603960396039604,2.0,101.0,0.0526864893062076,0.0,0.9499257899463774,0.0,0.31247558879815046,0.0,0.0,0.0,0
fake_8995cea073,32.87514134275619,3.6788628778955634,0.8851590106007067,10.0,566.0,0.4304182509505703,0.011563483525134354,0.3561552925741381,0.006938090115080612,0.9343294688308558,0.0,0.0,0.0,0
fake_8bd68a2489,22.130588235294116,1.030343137254902,0.9411764705882353,1.0,17.0,0.0213299874529485,0.0,0.9827076298239908,0.07559289460184544,0.07559289460184544,0.15118578920369088,0.0,0.0,0
fake_8dee112f72,29.21385542168675,2.1147925033467203,0.6987951807228916,6.0,83.0,0.0334004024144869,0.047440095285108404,0.1739470160453975,0.047440095285108404,0.9804286358922404,0.06325346038014454,0.0,0.0,0
fake_8eb9c9d6b6,16.838862275449102,0.9620409181636727,0.7305389221556886,10.0,167.0,0.1492403932082216,0.01952079034252551,0.5661029199332398,0.2635306696240944,0.7808316137010204,0.0,0.0,0.0,0
fake_8eef76eeac,29.369073170731706,2.4244647696476966,0.9951219512195122,1.0,205.0,0.2641752577319587,0.0,0.1375683712746877,0.0,0.9904922731777516,0.0,0.0,0.0,1
fake_90187934b0,12.122666666666667,1.7687962962962964,0.6,3.0,15.0,0.0123864574731626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
fake_90ce92f6ac,13.610000000000001,10.993371212121211,0.6363636363636364,4.0,22.0,0.0509259259259259,0.0,0.1559625734730109,0.0,0.9877629653290692,0.0,0.0,0.0,0
fake_90fc35ed54,41.609133192389,6.57972339675828,0.879492600422833,5.0,473.0,0.6331994645247657,0.0,0.9843422308892855,0.004958902926394385,0.17604105388700067,0.007438354389591578,0.0,0.0,1
fake_90ff6b46e3,10.606666666666667,1.2925205761316874,1.0,2.0,27.0,0.0347043701799485,0.0,0.9992611746313143,0.0,0.03843312210120439,0.0,0.0,0.0,0
fake_9149411233,18.71,1.3377510683760683,0.7884615384615384,4.0,52.0,0.054393305439330505,0.0,0.5103545438827408,0.026860765467512676,0.8595444949604056,0.0,0.0,0.0,0
fake_92164957dc,20.257247706422017,0.9998394495412845,0.908256880733945,3.0,109.0,0.0654261704681872,0.0,0.37554812085579165,0.11654941681731465,0.9194453993365933,0.0,0.0,0.0,0
fake_93048f4a5d,26.876279069767442,1.5184431524547803,0.8604651162790697,1.0,43.0,0.0848126232741617,0.0,0.19086965910222414,0.0,0.9816153896685813,0.0,0.0,0.0,0
fake_974a355d9e,19.661798780487803,0.9726312669376694,0.9390243902439024,3.0,328.0,0.3303121852970795,0.0,0.3035185664960797,0.0,0.9528177783674401,0.003842007170836452,0.0,0.0,0
fake_98cd87317c,33.0771875,4.128862847222222,0.9270833333333334,7.0,192.0,0.12182741116751268,0.0,0.38074980525429486,0.0,0.924678098474716,0.0,0.0,0.0,0
fake_9937b70a6a,35.756203658536585,3.8526033197831975,0.9329268292682927,4.0,164.0,0.1720881427072403,0.0,0.22476599057631144,0.058272664223488146,0.965661292846375,0.11654532844697629,0.0,0.0,0
fake_99ad9182fd,21.517442528735632,1.2917113665389528,0.978448275862069,6.0,696.0,0.5989672977624785,0.0,0.033061593264137476,0.013525197244419876,0.9993617963932464,0.0,0.0,0.0,0
fake_99b2719b3f,24.795802469135804,0.9249108367626886,0.8641975308641975,1.0,81.0,0.1372881355932203,0.0,0.14535559317825367,0.0436066779534761,0.988418033612125,0.0,0.0,0.0,0
fake_99c739c331,35.34797250859106,2.5123997709049255,0.8694158075601375,3.0,291.0,0.3344827586206896,0.0,0.1579892687458884,0.00394973171864721,0.9874329296618025,0.0,0.0,0.0,0
fake_9ad34bc6d8,10.97352380952381,1.222834656084656,0.9476190476190476,2.0,210.0,0.18850987432675043,0.0,0.13991442172684906,0.0,0.9901635999130858,0.0,0.0,0.0,0
fake_9bc39b80c7,28.62748251748252,1.8179260554260555,0.958041958041958,3.0,429.0,0.1807076663858466,0.0,0.8740105026355892,0.07600091327265993,0.4767330014375941,0.055273391471025404,0.0,0.0,1
fake_9be22e6d89,24.21875,13.659895833333334,0.375,1.0,8.0,0.0571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
fake_9bf2f16b1a,19.469,1.5560462962962964,0.9,3.0,30.0,0.08,0.0,0.39391929857916763,0.0,0.9191450300180578,0.0,0.0,0.0,0
fake_9da446ed31,17.04942857142857,1.7918783068783068,0.8857142857142857,5.0,105.0,0.1324085750315258,0.0,0.9666204422334296,0.0,0.2562126473389813,0.0,0.0,0.0,0
fake_9e1108c4ae,51.86334841628959,3.48815987933635,0.9728506787330317,1.0,221.0,0.3152639087018545,0.0,0.242435379801132,0.005638032088398418,0.969741519204528,0.02819016044199209,0.0,0.0,1
fake_9e1bddf5c7,48.92075,2.766685185185185,0.875,4.0,120.0,0.162381596752368,0.0,0.4119643217354284,0.0,0.9063215078179424,0.09416327353952648,0.0,0.0,1
fake_9e543fc290,18.35290322580645,3.6242741935483873,0.967741935483871,3.0,93.0,0.1203104786545925,0.0,0.9994449069791543,0.0,0.03331483023263848,0.0,0.0,0.0,0
fake_9ea772fb49,24.353735294117648,1.1244726678550208,0.5989304812834224,9.0,187.0,0.12064516129032249,0.0,0.3426866003587207,0.23908367466887495,0.9085179637417248,0.0,0.0,0.0,0
fake_a0151fa8e8,24.301184210526316,8.133954678362572,0.7631578947368421,2.0,76.0,0.2835820895522388,0.0,0.1129064894242472,0.9032519153939776,0.41399046122223976,0.0,0.0,0.0,0
fake_a05e61c435,17.471976744186044,2.9658042635658917,0.8837209302325582,1.0,86.0,0.062409288824383104,0.0,0.08826178722562064,0.0,0.9960973129748615,0.0,0.0,0.0,0
fake_a0b6e1e18f,25.18713532513181,6.884964850615114,0.8488576449912126,10.0,569.0,0.3423586040914561,0.0,0.0332283988288715,0.2569662842766063,0.9658387926258649,0.0044304531771828665,0.0,0.0,0
fake_a111101e08,24.268982035928143,8.341340652029276,0.688622754491018,6.0,167.0,0.6653386454183267,0.0,0.9990443404255006,0.0,0.04370818989361565,0.0,0.0,0.0,0
fake_a395b39df3,62.183062804878055,6.106172086720867,0.9817073170731707,3.0,164.0,0.1685508735868448,0.006526336326675159,0.05221069061340127,0.013052672653350318,0.9985294579812993,0.0,0.0,0.0,0
fake_a739955a32,36.60983870967742,2.3507347670250898,0.7983870967741935,2.0,124.0,0.133764832793959,0.0,0.22413704937846302,0.0,0.9745089103411435,0.009745089103411436,0.0,0.0,0
fake_a788e9cd5f,16.258611111111108,1.1906442901234568,0.9826388888888888,3.0,288.0,0.2787996127783156,0.0,0.22971998703509364,0.02650615235020311,0.9718922528407808,0.044176920583671855,0.0,0.0,1
fake_a7af9b667a,25.26466926070039,4.667555123216602,0.7354085603112841,5.0,257.0,0.2577733199598796,0.0,0.5443137417032344,0.7945729332909284,0.26902863095677104,0.0,0.0,0.0,0
fake_a7dc43bdf5,26.94571428571429,2.0997433862433863,0.8,3.0,105.0,0.1004784688995215,0.0,0.5637636538163321,0.027500666039821077,0.8250199811946323,0.027500666039821077,0.0,0.0,0
fake_a82f7d5f2a,29.848205128205127,6.207863247863248,0.8717948717948718,4.0,78.0,0.1328790459965928,0.0,0.6771991775797205,0.05643326479831003,0.7336324423780305,0.0,0.0,0.0,0
fake_a8484a31fe,13.432199312714777,2.75700840015273,0.8694158075601375,5.0,291.0,0.3451957295373665,0.0,0.0034482553612062376,0.0,0.999994054749809,0.0,0.0,0.0,0
fake_a8ea22b97e,12.939,2.2918809523809522,0.4857142857142857,3.0,70.0,0.0478468899521531,0.014491231834595648,0.9998949965870997,0.0,0.0,0.0,0.0,0.0,0
fake_ac653c0519,15.281188118811881,1.6386083608360835,0.8613861386138614,5.0,101.0,0.0547425474254742,0.0,0.17574237087196135,0.023432316116261512,0.9841572768829835,0.0,0.0,0.0,0
fake_ac74cfafc0,21.92100346020761,2.7276845444059976,0.7820069204152249,4.0,289.0,0.4110953058321479,0.0,0.16787687348868469,0.6552613449074467,0.736492090143907,0.005415383015764022,0.0,0.0,0
fake_ac99887604,42.448680555555555,2.9543113425925926,0.8541666666666666,7.0,144.0,0.0872198667474258,0.0,0.4162919277047838,0.07107423155935333,0.9036580869689209,0.07107423155935333,0.0,0.0,0
fake_acd3e80f12,27.80469387755102,2.0697052154195013,0.826530612244898,3.0,98.0,0.12204234122042339,0.0,0.2221375951494926,0.0,0.9749372231561064,0.012340977508305146,0.0,0.0,0
fake_adc157b4ed,68.70090707964602,6.050565388397247,0.48672566371681414,2.0,113.0,0.1573816155988858,0.0,0.1660462334485008,0.9858995111004736,0.0207557791810626,0.0,0.0,0.0,0
fake_ade3f3f432,18.91763413361169,1.323180526559963,0.9686847599164927,11.0,958.0,0.5406320541760722,0.0,0.0649729799871514,0.0498899667758484,0.9966391037314831,0.0,0.0,0.0,0
fake_ae4dedc219,35.749066666666664,0.4560925925925926,0.49333333333333335,3.0,75.0,0.0771604938271604,0.0,0.9996249062133608,0.0,0.0,0.027386983731872896,0.0,0.0,0
fake_aeee25942d,43.935,2.425246913580247,0.6944444444444444,4.0,36.0,0.0256410256410256,0.0,0.9695607054902212,0.03462716805322218,0.2423901763725553,0.0,0.0,0.0,0
fake_b0b09d8a89,44.05586538461539,2.422473290598291,0.7692307692307693,4.0,104.0,0.1035856573705179,0.0,0.9974062365338788,0.0,0.07197776964677477,0.0,0.0,0.0,0
fake_b1754428cd,18.15179775280899,1.450330836454432,0.9550561797752809,4.0,89.0,0.1207598371777476,0.0,0.9541300465126665,0.05871569517001025,0.29357847585005126,0.0,0.0,0.0,0
fake_b200f13386,11.71147186147186,1.8006000481000481,0.9696969696969697,14.0,231.0,0.2763157894736842,0.0,0.3370986175626757,0.18103444276514064,0.9238999148014074,0.0,0.0,0.0,0
fake_b34ba1b319,36.86425575501584,1.8131646720638275,0.9461457233368532,14.0,947.0,0.4153508771929824,0.0,0.24563829336270057,0.11075021319243147,0.9626749300572889,0.025557741505945725,0.0,0.0,1
fake_b34f71b684,19.348447204968945,1.2918547273982057,0.7950310559006211,5.0,322.0,0.1956257594167679,0.0072239364383076985,0.16615053808107708,0.0036119682191538493,0.9860673238290009,0.0,0.0,0.0,0
fake_b37efc51cb,13.445,1.3539351851851853,0.3333333333333333,2.0,6.0,0.005571030640668499,0.0,0.8944271909999159,0.0,0.0,0.4472135954999579,0.0,0.0,0
fake_b4c70dbc62,26.24340720221607,5.710719067405356,0.7867036011080333,4.0,722.0,0.2878787878787879,0.0,0.9738412097417933,0.025247735067379828,0.10099094026951931,0.20198188053903862,0.0,0.0,0
fake_b8218bc357,23.655131894484413,1.4135837996269651,0.8177458033573142,4.0,417.0,0.2586848635235732,0.008490071125444275,0.17263144621736692,0.014150118542407126,0.9848482505515359,0.0,0.0,0.0,0
fake_b847f2409d,55.10301929086539,3.3940060763888886,0.9375,13.0,1664.0,0.6009389671361502,0.0,0.061561065655894476,0.22648392056119201,0.9720568268381362,0.004560078937473665,0.0,0.0,1
fake_ba711df71c,25.32312101910828,3.5220771408351026,0.8407643312101911,10.0,157.0,0.0725843735552473,0.41510975444433296,0.26685627071421403,0.0,0.8697537712166976,0.0,0.0,0.0,0
fake_bbf150fdee,24.54858778625954,1.6818150975402886,0.9389312977099237,5.0,262.0,0.2583826429980276,0.0,0.21202885071249333,0.009218645683151883,0.9771764424140997,0.009218645683151883,0.0,0.0,0
fake_bcd016dbea,41.014476470588235,3.770653594771242,0.5294117647058824,1.0,34.0,0.0182894029047875,0.0,0.8778955729143844,0.0,0.4788521306805733,0.0,0.0,0.0,0
fake_bd28523135,29.313024745762714,2.4111431261770244,0.7898305084745763,4.0,295.0,0.12070376432078558,0.0,0.10878374519242281,0.0037511636273249243,0.994058361241105,0.0,0.0,0.0,0
fake_bdbd8ad11c,72.54677219796216,8.724016389023667,0.8918000970402717,9.0,2061.0,0.8361054766734279,0.0,0.018297960406000742,0.1336305593286721,0.9908622801673735,0.0,0.0,0.0,1
fake_be4166eac6,17.23716417910448,1.9120833333333331,0.8992537313432836,3.0,268.0,0.1812035158891142,0.0,0.08038418992031009,0.0,0.996763955011845,0.0,0.0,0.0,0
fake_be758135b4,63.904169741697416,5.765619106191062,0.8339483394833949,3.0,271.0,0.1603550295857988,0.011576627999400242,0.030871007998400646,0.0038588759998000807,0.999448883948221,0.0,0.0,0.0,0
fake_bf585051a1,19.000725,1.2147361111111112,0.9,1.0,20.0,0.0520833333333333,0.0,0.24253562503633297,0.0,0.9701425001453319,0.0,0.0,0.0,0
fake_bf5d9b530e,14.685053003533568,1.201817334118571,0.784452296819788,6.0,566.0,0.23821548821548824,0.0,0.9466884229456809,0.06503966264512312,0.31315393125429647,0.03854202230822111,0.0,0.0,1
fake_c0c8628234,27.063665740740742,1.1423109567901235,0.8842592592592593,20.0,648.0,0.6022304832713755,0.0,0.2748185896867521,0.0398591847637274,0.9566204343294576,0.08810977684613426,0.0,0.0,0
fake_c1b8238a45,14.965555555555556,1.0294444444444446,0.9444444444444444,3.0,18.0,0.0369609856262833,0.0,0.2716072381275556,0.6337502222976297,0.7242859683401482,0.0,0.0,0.0,0
fake_c28849a708,30.26659031762295,4.065622865437159,0.90625,22.0,1952.0,1.0978627671541057,0.0033469841402356815,0.13722634974966294,0.17605136577639685,0.9746417816366304,0.015396127045084135,0.0,0.0,1
fake_c3cae2c66c,23.168,1.7798888888888889,0.8333333333333334,1.0,30.0,0.077720207253886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
fake_c43fede4de,48.864117647058826,3.5630392156862745,0.5294117647058824,3.0,17.0,0.025,0.0,0.7043607250604991,0.0,0.7043607250604991,0.08804509063256238,0.0,0.0,0
fake_c4ee7f21c9,25.34310924369748,2.153513071895425,0.8739495798319328,5.0,119.0,0.2564655172413793,0.0,0.7691903730519506,0.0,0.6390196945354667,0.0,0.0,0.0,0
fake_c5246e31b1,19.314196185286104,0.8021821071752951,0.9019073569482289,6.0,367.0,0.3244916003536693,0.0,0.1528853331356966,0.11211591096617751,0.9818635839159182,0.0,0.0,0.0,0
fake_c64bcd429a,7.225714285714286,0.937079365079365,0.8571428571428571,1.0,35.0,0.0897435897435897,0.0,0.06049506040189035,0.0,0.9981684966311908,0.0,0.0,0.0,0
fake_c66fd0c84a,27.709956216216217,1.8668378378378379,0.9297297297297298,11.0,370.0,0.3035274815422477,0.023119370356118708,0.31211149980760255,0.08091779624641549,0.9440409562081806,0.06550488267566967,0.0,0.0,0
fake_c6a7eb1142,49.81144542772862,2.865965257292691,0.9793510324483776,2.0,339.0,0.3040358744394619,0.0,0.05653940080287726,0.25631195030637693,0.9649391070357719,0.0,0.0,0.0,1
fake_c70e46c897,43.47731182795699,6.976111111111111,0.9247311827956989,2.0,93.0,0.248663101604278,0.0,0.081127050902766,0.0,0.9967037682339823,0.0,0.0,0.0,0
fake_c7174b7204,36.37473053892216,1.5550690286094477,0.9700598802395209,2.0,334.0,0.3674367436743674,0.011034633212037381,0.9820823558713269,0.014712844282716507,0.18391055353395636,0.03678211070679127,0.0,0.0,1
fake_c7e9320d13,16.901857142857143,2.083773809523809,1.0,2.0,420.0,0.6140350877192983,0.004877062442849421,0.9997978007841312,0.0,0.019508249771397684,0.0,0.0,0.0,0
fake_c807db70c9,20.206666666666667,0.941005291005291,1.0,1.0,21.0,0.0755395683453237,0.0,0.4472135954999579,0.0,0.8944271909999159,0.0,0.0,0.0,1
fake_c8314dbce6,48.562696629213484,2.563876404494382,0.9662921348314607,2.0,89.0,0.1375579598145286,0.0,0.6971974761497045,0.06639975963330519,0.7137974160580308,0.0,0.0,0.0,1
fake_c87db97f74,31.19847222222222,3.8907175925925923,0.9166666666666666,3.0,72.0,0.077502691065662,0.0,0.9084241529168674,0.0,0.22710603822921685,0.3509820590815169,0.0,0.0,0
fake_c8f3930a70,36.74956349206349,2.344791666666667,0.6865079365079365,10.0,252.0,0.1092801387684301,0.0,0.27065714132000185,0.02506084641851869,0.9623365024711177,0.005012169283703738,0.0,0.0,0
fake_c9808e00b6,52.092340425531916,3.6817510208467654,0.769825918762089,6.0,517.0,0.4738771769019248,0.0031556734350164806,0.6500687276133951,0.07889183587541201,0.7384275837938565,0.16093934518584052,0.0,0.0,0
fake_c9c716cee4,73.14551867219917,4.242384739511295,0.9294605809128631,5.0,241.0,0.20615911035072707,0.05438551600041954,0.13843585891015883,0.009888275636439917,0.9888275636439917,0.0,0.0,0.0,0
fake_c9ea152318,32.05771903323263,3.5602475662974156,0.8066465256797583,7.0,331.0,0.12084702446148231,0.0,0.3765948875383211,0.1069871839597503,0.9200897820538527,0.012838462075170037,0.0,0.0,0
fake_cc3d7fecf1,50.63502876869965,3.787465157908196,0.8998849252013809,4.0,869.0,0.6093969144460027,0.0,0.1789752959669789,0.1549113906268809,0.9715801781064568,0.0015039940837561251,0.0,0.0,1
fake_cc5c1d6f20,17.367633136094675,5.712448635765944,0.9304733727810651,3.0,676.0,0.7339847991313789,0.0,0.9999989026081164,0.0,0.001481479855715728,0.0,0.0,0.0,0
fake_cd278719ba,20.666363636363634,1.8574494949494949,1.0,1.0,11.0,0.007422402159244199,0.0,0.3511234415883917,0.0,0.9363291775690445,0.0,0.0,0.0,1
fake_cd5d8e97c5,21.964750566893425,1.7132379062736205,1.0,1.0,882.0,1.2049180327868851,0.001493815706812246,0.27635590576026553,0.08215986387467353,0.9575358680666497,0.0,0.0,0.0,1
fake_cdb410dc01,23.42939393939394,8.928265993265994,0.7575757575757576,5.0,33.0,0.0261282660332541,0.0,0.9979253089684582,0.0,0.06438227799796505,0.0,0.0,0.0,0
fake_cdb48c127d,11.386493506493506,1.602478354978355,0.5584415584415584,14.0,77.0,0.1090651558073654,0.0,0.7844155915708846,0.0,0.0,0.6202355840327924,0.0,0.0,0
fake_cef59702cd,20.665842696629213,1.4022893258426965,0.9662921348314607,2.0,178.0,0.2323759791122715,0.0,0.0594186399842153,0.0,0.9982331517348171,0.0,0.0,0.0,0
fake_d035a72275,17.978230275229357,1.0725959904858988,0.8073394495412844,3.0,327.0,0.20361145703611447,0.005190971822466589,0.49314232313432593,0.46199649219952643,0.7371179987902556,0.0,0.0,0.0,0
fake_d15a9bff23,18.24720430107527,0.8245430107526881,0.7849462365591398,6.0,279.0,0.1060030395136778,0.0,0.9497814280800224,0.014105664773465679,0.3103246250162449,0.03761510606257514,0.0,0.0,0
fake_d1667c64b0,33.408115942028985,1.7440821256038648,0.9420289855072463,5.0,69.0,0.260377358490566,0.0,0.11399079270740735,0.016284398958201052,0.9933483364502641,0.0,0.0,0.0,0
fake_d1837e9574,77.12466666666667,13.726324074074075,0.8,2.0,30.0,0.0925925925925925,0.0,0.03566881875032108,0.03566881875032108,0.9987269250089903,0.0,0.0,0.0,0
fake_d21dbd1fb5,15.145232558139535,1.3263953488372093,1.0,2.0,172.0,0.2574850299401197,0.012990847923753008,0.11042220735190056,0.0,0.993799866167105,0.0,0.0,0.0,1
fake_d317e5c7a5,28.74863613231552,2.9639844500989536,0.8681933842239186,6.0,1965.0,1.2342964824120604,0.0,0.6862980578766714,0.12435751898105031,0.7166102031283024,0.0,0.0,0.0,1
fake_d418b2f74a,13.082957746478874,2.001113067292645,0.9049295774647887,6.0,284.0,0.1222030981067125,0.007791248564453453,0.997279816250042,0.031164994257813813,0.06622561279785436,0.0038956242822267267,0.0,0.0,0
fake_d425b1df3e,21.689986394557824,2.0009210128495845,0.9891156462585035,2.0,735.0,0.539647577092511,0.0,0.06474859803216435,0.1726629280857716,0.9828505137190076,0.0,0.0,0.0,1
fake_d754afe95f,20.374727272727274,1.1524646464646464,0.6,5.0,55.0,0.1141078838174273,0.0,0.9084029398594372,0.024551430807011814,0.41737432371920086,0.0,0.0,0.0,0
fake_d75689d1f1,28.193057851239672,1.151643709825528,0.9173553719008265,5.0,121.0,0.0743243243243243,0.0,0.9999293909972641,0.008402767991573648,0.008402767991573648,0.0,0.0,0.0,0
fake_d8399a586a,10.960816326530614,1.3901814058956916,0.8775510204081632,1.0,49.0,0.0719530102790014,0.0,0.9990958406831207,0.0,0.042514716624813646,0.0,0.0,0.0,0
fake_d85c659c83,30.52042045454545,2.812283249158249,0.8560606060606061,4.0,132.0,0.0643274853801169,0.0,0.6643908233240203,0.07882602988590072,0.743216853209921,0.0,0.0,0.0,0
fake_da4be66824,21.312788732394367,0.9755892018779342,0.9014084507042254,2.0,355.0,0.2164634146341463,0.0,0.44796386747235495,0.1852158298203006,0.8743910105470005,0.021536724397709373,0.0,0.0,0
fake_db65cd0ebe,15.724383561643833,1.0453158295281584,0.9863013698630136,6.0,73.0,0.1075110456553755,0.0,0.04281783839218584,0.0,0.9990828958176697,0.0,0.0,0.0,0
fake_dba99e1986,34.700175438596496,2.02004873294347,0.8596491228070176,4.0,57.0,0.0757978723404255,0.0,0.4661962595713206,0.04907329048119165,0.8833192286614496,0.0,0.0,0.0,0
fake_dc532a7643,39.59,1.3126851851851853,0.8333333333333334,1.0,12.0,0.0120724346076458,0.0,0.9704949588309457,0.0,0.21566554640687682,0.10783277320343841,0.0,0.0,0
fake_dc6fc52690,24.710548245614035,1.5052436647173488,0.8947368421052632,16.0,456.0,0.2247412518482011,0.003725590033488933,0.674331796061497,0.2011818618084024,0.7004109262959194,0.11921888107164585,0.0,0.0,0
fake_dcd5d5ab36,39.87209944751381,4.472045733578883,0.988950276243094,8.0,181.0,0.1337767923133777,0.0,0.8545681191193554,0.23544223690023056,0.46216439095230444,0.026160248544470063,0.0,0.0,1
fake_dcec7e9cf0,68.18560747663552,4.375374697127033,0.897196261682243,7.0,321.0,0.370242214532872,0.0,0.6284333265311874,0.0043946386470712405,0.7778510405316096,0.0,0.0,0.0,0
fake_dd3c800bab,50.94519756838906,2.4722559945964204,0.993920972644377,6.0,329.0,0.3309859154929577,0.0,0.3473350652456005,0.09206471608919531,0.9332014403586615,0.00418475982223615,0.0,0.0,1
fake_de0c0862a2,20.129113924050632,2.566545358649789,0.8481012658227848,2.0,158.0,0.1541463414634146,0.0,0.19325647802426324,0.0,0.9811482730462595,0.0,0.0,0.0,0
fake_decc73ba80,15.9125,6.794953703703704,0.875,4.0,24.0,0.233009708737864,0.0,0.2544932992796438,0.0,0.9670745372626465,0.0,0.0,0.0,0
fake_dfd7a15eb6,10.232641843971631,0.8454831560283689,0.9290780141843972,4.0,564.0,0.2684435982865302,0.0,0.2304796084984503,0.09910623165433363,0.9680143556934914,0.002304796084984503,0.0,0.0,0
fake_dffb9b9414,19.632396396396395,1.2235588088088087,0.9765765765765766,11.0,1110.0,0.4363207547169811,0.0010979389511268677,0.09881450560141809,0.12626297937958977,0.987047117063054,0.005489694755634338,0.0,0.0,1
fake_e00bde0afc,15.083829787234043,2.297027186761229,0.7659574468085106,6.0,47.0,0.0320163487738419,0.032773676267223106,0.8193419066805777,0.13109470506889243,0.5571524965427929,0.0,0.0,0.0,0
fake_e1ea8dfecc,27.171607142857145,1.6168673687423687,0.9505494505494505,16.0,728.0,0.36291126620139585,0.0,0.2569469719812607,0.09427550770535464,0.9612404707212631,0.03327370860188988,0.0,0.0,1
fake_e60c95a65c,13.84733705772812,3.75984585143803,0.8230912476722533,12.0,537.0,0.4408866995073892,0.011103245671070155,0.20207907121347685,0.0,0.9793062681883877,0.0,0.0,0.0,0
fake_e60ca3a844,37.04536842105263,2.6918391812865496,0.9726315789473684,2.0,475.0,0.2112049799911071,0.0033975302815685195,0.7712393739160539,0.08154072675764447,0.614952980963902,0.14269627182587782,0.0,0.0,1
fake_e62445a6b2,20.21529411764706,2.2797712418300655,0.7058823529411765,5.0,34.0,0.0257380772142316,0.0,0.9953500135553002,0.0,0.09632419486019034,0.0,0.0,0.0,0
fake_e63880ba86,38.93310160427807,2.1019437017231137,0.9144385026737968,8.0,374.0,0.6938775510204082,0.0,0.11805505023936767,0.0060541051404803935,0.9928732430387845,0.015135262851200985,0.0,0.0,0
fake_e66bdb777d,27.715090909090907,12.902324915824916,0.8,7.0,165.0,0.1725941422594142,0.0,0.9696789391764994,0.0,0.24427026712079755,0.0074021293066908345,0.0,0.0,0
fake_e688196178,38.38259131633356,4.231199364423003,0.881461061337009,9.0,1451.0,0.9938356164383563,0.0042771568359149205,0.1454233324211073,0.10521805816350704,0.9837460722604316,0.002566294101548952,0.0,0.0,0
fake_e6c7365078,8.973022388059702,9.961703980099502,0.7723880597014925,24.0,536.0,0.3709342560553633,0.0,0.04221156905381442,0.9961930296700204,0.07387024584417524,0.01899520607421649,0.0,0.0,0
fake_e75dda039f,37.9044,1.816775,0.97,2.0,100.0,0.1371742112482853,0.0,0.30840279722605635,0.02570023310217136,0.9509086247803403,0.0,0.0,0.0,0
fake_e764113cde,11.452026875699888,2.1733544855045412,0.9428891377379619,9.0,893.0,0.7860915492957746,0.0,0.999999371594632,0.0011210755286935336,0.0,0.0,0.0,0.0,0
fake_ea19a50003,41.853792357606345,2.455637667227429,0.9307858687815429,4.0,1387.0,1.0452147701582517,0.000911757365713003,0.11305791334841238,0.1568222669026365,0.9810509255071912,0.012764603119982043,0.0,0.0,1
fake_ea5ec22a71,12.539103773584905,1.1282534067085954,0.8867924528301887,3.0,212.0,0.2981715893108298,0.0,0.1761989453983797,0.04547069558667864,0.9833037920619255,0.0,0.0,0.0,0
fake_eae7e6addf,46.265956730769226,9.933923611111112,0.7980769230769231,4.0,104.0,0.0826709062003179,0.0,0.19390934140159388,0.01140643184715258,0.980953138855122,0.0,0.0,0.0,0
fake_eb996f50d4,37.9393288590604,2.1478187919463085,0.8859060402684564,10.0,149.0,0.146078431372549,0.0,0.08725715217941257,0.0,0.9961858207149602,0.0,0.0,0.0,0
fake_ec5dde7379,17.840833333333332,0.7831712962962962,0.8125,14.0,48.0,0.0813559322033898,0.0,0.7359310117618296,0.0,0.6770565308208832,0.0,0.0,0.0,0
fake_ecbb51cad8,63.81102822580645,5.095433467741936,0.9395161290322581,6.0,496.0,0.2903981264637002,0.0,0.1497153340913128,0.11418966159506908,0.9820310897175941,0.012687740177229899,0.0,0.0,0
fake_ed359758f3,21.894751131221717,7.438920311714429,0.9411764705882353,8.0,221.0,0.10424528301886789,0.0,0.13921946526486956,0.43754689083244724,0.8883527783567868,0.0,0.0,0.0,0
fake_ed423883aa,25.162615384615382,2.049863247863248,0.7692307692307693,4.0,65.0,0.0884353741496598,0.0,0.019510570275964218,0.2926585541394633,0.9560179435222467,0.0,0.0,0.0,0
fake_ee918323d0,20.32827160493827,2.4111745541838134,0.6604938271604939,6.0,162.0,0.1857798165137614,0.006607897456376861,0.9977925159129061,0.0,0.06607897456376861,0.0,0.0,0.0,0
fake_efa0218a6c,33.63570048309179,7.024942297369833,0.8599033816425121,10.0,207.0,0.1411042944785276,0.0,0.022903557907469868,0.17177668430602402,0.9848529900212044,0.005725889476867467,0.0,0.0,0
fake_f11103f195,28.51474358974359,1.8331695156695156,0.6666666666666666,14.0,117.0,0.0712111990261716,0.11674776967727274,0.5503823427642858,0.1334260224883117,0.5337040899532468,0.6170953540084416,0.0,0.0,0
fake_f1de7c7814,34.624833333333335,4.62775925925926,0.7222222222222222,13.0,180.0,0.1584507042253521,0.0,0.8895054139340236,0.03971006312205463,0.4526947195914227,0.04765207574646555,0.0,0.0,0
